"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"2909","2909","2909","4452","Cañellas Climent, Cesar","ESP",NA,"Terrabiketours","M-M50","214","00:22:11","00:43:42","01:05:27","01:26:51","01:30:27","01:31:10","a..0:33:30","4.19"
"2910","2910","2910","2759","López Prieto, Alberto","ESP",NA,"DUSCHOLUX","M-M45","435","00:22:06","00:43:26","01:04:31","01:26:21","01:30:44","01:31:10","a..0:33:30","4.19"
"2911","2911","2911","24309","Hernández Tenorio, Ángel","ESP",NA,"club triatlon triwild","M-SENIOR","881","00:21:38","00:43:00","01:04:33","01:26:30","01:30:53","01:31:10","a..0:33:30","4.19"
"2912","2912","2912","3720","ORTIZ, SALVADOR","ESP",NA,"C.T. SUECA","M-M40","541","00:22:48","00:44:05","01:05:25","01:26:37","01:29:50","01:31:10","a..0:33:30","4.19"
"2913","2913","2913","2943","Álamo García, carlos","ESP",NA,NA,"M-M40","542","00:22:27","00:43:49","01:05:32","01:26:40","01:30:14","01:31:10","a..0:33:30","4.19"
"2914","2914","2914","2132","MARTÍNEZ MARTÍNEZ, MANUEL","ESP",NA,"C.A. ALCASSER","M-M50","215","00:22:53","00:44:48","01:06:02","01:26:51","01:30:39","01:31:10","a..0:33:31","4.19"
"2915","2915","2915","4805","Chisbert Alonso, Jesús","ESP",NA,"THE KENYAN URBAN WA","M-M45","436","00:21:19","00:42:22","01:04:00","01:26:16","01:30:53","01:31:10","a..0:33:31","4.19"
"2916","2916","2916","2084","Oltra, Paco","ESP",NA,"TRIDIMONIS","M-M35","528","00:22:10","00:43:02","01:03:49","01:26:23","01:30:44","01:31:10","a..0:33:31","4.19"
"2917","2917","2917","3140","López Baixauli, Rubén","ESP",NA,NA,"M-M50","216","00:23:56","00:44:48","01:05:34","01:26:30","01:29:03","01:31:10","a..0:33:31","4.19"
"2918","2918","2918","6267","Laraudogoitia Gómez, Xavier","ESP",NA,"FALLAPOLITECNIC.COM","M-M40","543","00:21:59","00:43:23","01:04:50","01:26:28","01:31:03","01:31:12","a..0:33:31","4.19"
"2919","2919","2919","5473","Knulst, Joris","NLD",NA,NA,"M-SENIOR","882","00:22:57","00:43:56","01:04:59","01:26:23","01:29:48","01:31:12","a..0:33:31","4.19"
"2920","2920","2920","14405","Aas, Bendik","NOR",NA,"Marin FK","M-SENIOR","883","00:22:22","00:43:42","01:05:13","01:26:35","01:30:27","01:31:12","a..0:33:31","4.19"
"2921","2921","2921","4442","CASTILLO ZAFRA, RAÚL","ESP",NA,"Burjapower","M-M45","437","00:24:05","00:45:25","01:06:17","01:26:35","01:29:52","01:31:12","a..0:33:32","4.19"
"2922","2922","2922","2233","Sancho Civera, Juan","ESP",NA,"C.A. EDETA","M-M40","544","00:23:58","00:44:48","01:05:32","01:26:49","01:28:37","01:31:12","a..0:33:32","4.19"
"2923","2923","2923","6556","Raducea, Tudor","ROU",NA,NA,"M-SENIOR","884","00:22:29","00:43:23","01:04:43","01:26:30","01:29:45","01:31:12","a..0:33:32","4.19"
"2924","2924","2924","3565","Skjong, Filip","NOR",NA,NA,"M-SENIOR","885","00:23:16","00:44:55","01:06:21","01:27:01","01:29:59","01:31:12","a..0:33:33","4.19"
"2925","2925","2925","7379","PÉREZ LAITA, ANTONIO","ESP",NA,"Método Fernández","M-M50","217","00:22:41","00:44:08","01:05:30","01:26:40","01:30:14","01:31:12","a..0:33:33","4.19"
"2926","2926","2926","5565","Avalos redondo, Domidor","ESP",NA,"PATERNA RUNNERS CLU","M-M50","218","00:22:48","00:44:41","01:05:56","01:26:51","01:30:49","01:31:14","a..0:33:34","4.19"
"2927","2927","2927","6303","Jolien, Musseeuw","BEL",NA,"KAVR","F-SENIOR","88","00:21:47","00:42:52","01:04:24","01:26:26","01:30:35","01:31:14","a..0:33:34","4.19"
"2928","2928","2928","2912","LORENTE GALINDO, EDUARDO","ESP",NA,"REDOLAT TEAM CLUB","M-M35","529","00:23:21","00:44:40","01:05:46","01:26:49","01:29:55","01:31:14","a..0:33:34","4.19"
"2929","2929","2929","9000","Fredriksen, Torkel","NOR",NA,NA,"M-SENIOR","886","00:23:24","00:44:26","01:06:00","01:27:13","01:28:54","01:31:14","a..0:33:34","4.19"
"2930","2930","2930","2466","Calmaestra Salgado, Josue","ESP",NA,"YES WE RUN","M-SENIOR","887","00:20:58","00:41:11","01:03:07","01:26:42","01:30:42","01:31:14","a..0:33:35","4.19"
"2931","2931","2931","24076","Turner, Joseph","GBR",NA,NA,"M-SENIOR","888","00:22:13","00:43:21","01:04:59",NA,"01:30:39","01:31:14","a..0:33:35","4.19"
"2932","2932","2932","5248","Vañó Carañana, Jose Esteban","ESP",NA,NA,"M-M45","438","00:22:30","00:44:33","01:06:02","01:26:51","01:31:07","01:31:15","a..0:33:36","4.2"
"2933","2933","2933","4961","Cubillos Guillem, Óscar","ESP",NA,NA,"M-M45","439","00:22:32","00:44:19","01:05:44","01:26:47","01:31:00","01:31:15","a..0:33:36","4.2"
"2934","2934","2934","4023","Gil Domingo, Mario","ESP",NA,NA,"M-UNDER23","60","00:24:50","00:45:42","01:06:07","01:26:56","01:28:18","01:31:15","a..0:33:36","4.2"
"2935","2935","2935","4035","Chylak, Kamil","POL",NA,"LABOSPORT TEAM","M-M40","545","00:22:15","00:43:04","01:04:21","01:26:21","01:30:25","01:31:15","a..0:33:36","4.2"
"2936","2936","2936","5118","Sampedro Sapena, Ignacio","ESP",NA,"CLUB TRIATLÓ ALBERIC","M-SENIOR","889","00:22:04","00:43:30","01:04:59","01:26:37","01:30:34","01:31:15","a..0:33:36","4.2"
"2937","2937","2937","5687","MANZANA FAS, JAVIER","ESP",NA,"S.D. CORRECAMINOS","M-M35","530","00:22:03","00:43:35","01:05:13","01:26:42","01:30:56","01:31:17","a..0:33:37","4.2"
"2938","2938","2938","7561","Guillard, Frédéric","FRA",NA,"Courir en baie Pontorson","M-SENIOR","890","00:23:26","00:44:40","01:05:42","01:26:47","01:29:27","01:31:17","a..0:33:37","4.2"
"2939","2939","2939","18910","Perez clemente, Manuel","ESP",NA,NA,"M-M35","531","00:21:30","00:42:32","01:03:56","01:26:19","01:30:53","01:31:17","a..0:33:37","4.2"
"2940","2940","2940","6591","Gomes, Manuel","PRT",NA,NA,"M-SENIOR","891","00:22:11","00:43:26","01:04:57","01:26:35","01:30:51","01:31:17","a..0:33:37","4.2"
"2941","2941","2941","5234","Delgado Conde, Ignacio","ESP",NA,"INTERVAL","M-M50","219","00:24:17","00:45:25","01:06:12","01:26:44","01:29:20","01:31:17","a..0:33:37","4.2"
"2942","2942","2942","7432","Wrzosek, Krzysztof","POL",NA,"Dabrowski Team","M-M40","546","00:23:00","00:44:08","01:05:18","01:26:35","01:30:16","01:31:17","a..0:33:38","4.2"
"2943","2943","2943","3657","Liern García, Héctor","ESP",NA,NA,"M-M45","440","00:21:28","00:42:36","01:03:51","01:26:45","01:30:51","01:31:17","a..0:33:38","4.2"
"2944","2944","2944","14190","LORENTE PINAZO, JORGE","ESP",NA,NA,"M-M55","70","00:25:02","00:46:10","01:07:03","01:27:10","01:28:12","01:31:17","a..0:33:38","4.2"
"2945","2945","2945","6263","GÓMEZ MERINO, GALA","ESP",NA,"ATHLETIC TRACK TARRA","F-W45","14","00:21:42","00:43:00","01:04:40","01:26:30","01:30:56","01:31:19","a..0:33:39","4.2"
"2946","2946","2946","6976","Rocha, João","PRT",NA,NA,"M-SENIOR","892","00:23:05","00:44:34","01:05:53","01:26:59","01:30:04","01:31:19","a..0:33:39","4.2"
"2947","2947","2947","4752","Pérez Navarro, Daniel","ESP",NA,"THE KENYAN URBAN WA","M-M50","220","00:24:24","00:45:39","01:06:35","01:26:59","01:28:35","01:31:19","a..0:33:40","4.2"
"2948","2948","2948","5653","Roselló Navarro, Enrique","ESP",NA,"XINGÚ","M-M50","221","00:23:28","00:44:31","01:05:30","01:26:38","01:29:19","01:31:19","a..0:33:40","4.2"
"2949","2949","2949","7249","Rifé Mata, Pol","ESP",NA,NA,"M-UNDER23","61","00:23:28","00:44:41","01:05:37","01:26:45","01:29:43","01:31:21","a..0:33:41","4.2"
"2950","2950","2950","11064","Gómez Sorisno, Pedro","ESP",NA,NA,"M-M45","441","00:21:17","00:42:32","01:04:00","01:26:09","01:31:12","01:31:21","a..0:33:41","4.2"
"2951","2951","2951","16370","Golding, Ade","GBR",NA,NA,"M-M50","222","00:21:56","00:43:21","01:05:11","01:26:45","01:31:21","01:31:21","a..0:33:41","4.2"
"2952","2952","2952","7876","Berni, Marco","ITA",NA,"Prato","M-M40","547","00:21:50","00:42:38","01:03:49","01:26:21","01:31:01","01:31:21","a..0:33:42","4.2"
"2953","2953","2953","4043","Molina Martin, Emilio jose","ESP",NA,"CLUB ATLETISME RICKYS","M-M40","548","00:22:11","00:43:35","01:05:06","01:26:44","01:30:44","01:31:22","a..0:33:42","4.2"
"2954","2954","2954","8003","ALANIS ROSALES, FERNANDO","MEX",NA,"COSENTINO","M-M45","442","00:21:03","00:42:01","01:03:30","01:26:00","01:31:19","01:31:22","a..0:33:42","4.2"
"2955","2955","2955","3023","NAVARRO FORNES, AGUSTIN","ESP",NA,"360 TEAM","M-SENIOR","893","00:23:24","00:45:04","01:06:12","01:27:01","01:30:02","01:31:22","a..0:33:43","4.2"
"2956","2956","2956","5658","Scherbeijn, Marco","NLD",NA,NA,"M-M50","223","00:22:11","00:43:21","01:04:35","01:26:30","01:30:35","01:31:22","a..0:33:43","4.2"
"2957","2957","2957","2924","Moratalla checa, Jose Julio","ESP",NA,"CLIMATURIA","M-M45","443","00:24:38","00:45:18","01:05:58","01:26:38","01:28:16","01:31:22","a..0:33:43","4.2"
"2958","2958","2958","3433","Bayo Contel, Angel","ESP",NA,NA,"M-M35","532","00:22:11","00:43:23","01:04:45","01:26:40","01:30:56","01:31:24","a..0:33:44","4.2"
"2959","2959","2959","7316","McIntosh, Sarah","GBR",NA,"West 4 Harriers","F-W45","15","00:22:13","00:43:35","01:05:01","01:26:47","01:30:21","01:31:24","a..0:33:44","4.2"
"2960","2960","2960","7737","Beezley, Mason","USA",NA,NA,"M-SENIOR","894","00:22:03","00:43:30","01:05:04","01:26:44","01:30:23","01:31:24","a..0:33:45","4.2"
"2961","2961","2961","11805","Veselic, Marko","SVN",NA,NA,"M-SENIOR","895","00:23:23","00:44:48","01:06:14","01:26:58","01:29:36","01:31:24","a..0:33:45","4.2"
"2962","2962","2962","3794","Herraiz Vazquez, Javier","ESP",NA,"360 TEAM","M-SENIOR","896","00:23:23","00:45:04","01:06:12","01:27:01","01:30:04","01:31:24","a..0:33:45","4.2"
"2963","2963","2963","5567","MILLAN HERVAS, ALBERTO","ESP",NA,NA,"M-M35","533","00:21:40","00:42:38","01:03:54","01:26:21","01:31:22","01:31:26","a..0:33:45","4.2"
"2964","2964","2964","7307","Gilabert Escorsa, Anna","ESP",NA,NA,"F-W40","16","00:22:55","00:46:01","01:06:59","01:26:07","01:30:46","01:31:26","a..0:33:46","4.2"
"2965","2965","2965","4036","Martínez Basulto, Francisco Miguel","ESP",NA,NA,"M-M35","534","00:25:23","00:46:10","01:06:38","01:27:06","01:27:31","01:31:26","a..0:33:47","4.2"
"2966","2966","2966","4715","Lopez Toledano, Victor","ESP",NA,"CORREMON TRAIL","M-M45","444","00:22:32","00:43:53","01:05:27","01:26:51","01:30:28","01:31:28","a..0:33:48","4.2"
"2967","2967","2967","12326","Korbmann, Thomas","DEU",NA,NA,"M-SENIOR","897","00:22:48","00:44:15","01:05:44","01:26:56","01:30:02","01:31:28","a..0:33:48","4.2"
"2968","2968","2968","7228","Ramirez Marsiñach, Aitor","ESP",NA,"ZURICH Runners","M-SENIOR","898","00:22:03","00:43:06","01:04:19","01:26:28","01:30:41","01:31:29","a..0:33:48","4.2"
"2969","2969","2969","7447","Corvaglia, Giovanni","ITA",NA,"A.S.D. PODISTICA MAGLI","M-SENIOR","899","00:22:46","00:44:03","01:05:27","01:26:47","01:30:14","01:31:29","a..0:33:48","4.2"
"2970","2970","2970","4927","Pablo Ripolles, Jordi","ESP",NA,NA,"M-SENIOR","900","00:21:56","00:42:57","01:04:24","01:26:23","01:30:58","01:31:29","a..0:33:49","4.2"
"2971","2971","2971","5917","RAMON FERRANDIS, ANTONIO","ESP",NA,"FONDISTAS DE SILLA","M-M50","224","00:22:50","00:43:53","01:05:11","01:26:42","01:30:20","01:31:29","a..0:33:49","4.2"
"2972","2972","2972","4332","Sánchez Medina, Víctor","ESP",NA,"C.E. RUNNERS RIO TURIA","M-M35","535","00:24:39","00:46:14","01:07:10","01:27:12","01:29:06","01:31:29","a..0:33:49","4.2"
"2973","2973","2973","1867","ESPARCIA RUIZ, IGNACIO JOSÉ","ESP",NA,"C.A. ELS SITGES - BURJA","M-M35","536","00:21:57","00:43:11","01:04:38","01:26:33","01:30:58","01:31:29","a..0:33:49","4.2"
"2974","2974","2974","24288","ESTELLES CASADO, BORJA","ESP",NA,"AGUSTEAM","M-M35","537","00:21:42","00:42:38","01:03:56","01:26:49","01:30:41","01:31:29","a..0:33:50","4.2"
"2975","2975","2975","7852","Norman, Hannah","GBR",NA,"London City Runners. Runni","F-SENIOR","89","00:22:57","00:43:58","01:05:20","01:26:51","01:30:18","01:31:31","a..0:33:51","4.2"
"2976","2976","2976","2869","Mañó Frasquet, Paco","ESP",NA,"CLUB TRIATLO BENIRRE","M-M40","549","00:22:27","00:43:33","01:05:04","01:26:47","01:30:42","01:31:31","a..0:33:51","4.2"
"2977","2977","2977","7439","Santos, Rui","PRT",NA,NA,"M-SENIOR","901","00:24:03","00:45:16","01:06:35","01:27:06","01:28:40","01:31:31","a..0:33:52","4.2"
"2978","2978","2978","7719","ARTEAGA BIFORCOS, JAIME","ESP",NA,"BIFORCOS RUNNERS","M-M40","550","00:22:43",NA,"01:05:25","01:26:59","01:30:42","01:31:31","a..0:33:52","4.2"
"2979","2979","2979","11949","Restrepo Melendez, Isabel","ESP",NA,"ZURICH Runners","F-SENIOR","90","00:22:53","00:44:34","01:06:03","01:27:15","01:30:18","01:31:33","a..0:33:53","4.2"
"2980","2980","2980","7927","MARTÍNEZ SIMÓN, JUAN BAUTISTA","ESP",NA,"Fondiesteam","M-M45","445","00:21:02","00:42:10","01:03:56","01:26:38","01:31:26","01:31:33","a..0:33:53","4.2"
"2981","2981","2981","2384","Gregory, Adam","GBR",NA,NA,"M-SENIOR","902","00:22:46","00:44:26","01:05:55","01:27:01","01:30:56","01:31:33","a..0:33:54","4.2"
"2982","2982","2982","3689","Pickford, Rob","GBR",NA,NA,"M-SENIOR","903","00:22:46","00:44:26","01:05:55","01:27:01","01:30:56","01:31:33","a..0:33:54","4.2"
"2983","2983","2983","12694","García Cremades, Adrián","ESP",NA,"REDOLAT TEAM CLUB","M-SENIOR","904","00:23:21","00:44:36","01:05:37","01:26:45","01:30:16","01:31:33","a..0:33:54","4.2"
"2984","2984","2984","3201","LLAOSA CABELLO, IVÁN","ESP",NA,NA,"M-M40","551","00:21:49","00:43:16","01:04:59","01:26:49","01:31:22","01:31:35","a..0:33:55","4.2"
"2985","2985","2985","2161","Soria Martín, Ivan","ESP",NA,"Atletismo Apolana","M-M40","552","00:21:45","00:43:26","01:05:15","01:26:51","01:31:07","01:31:35","a..0:33:55","4.2"
"2986","2986","2986","9702","Echegoyen Pellejero, Endika","ESP",NA,"Zarauzko Triatloi Elkartea","M-SENIOR","905","00:23:45","00:45:23","01:07:01","01:27:29","01:30:04","01:31:35","a..0:33:55","4.2"
"2987","2987","2987","7156","Pardos Hernández, Juan Jose","ESP",NA,"ZURICH Runners","M-M35","538","00:22:36","00:44:05","01:05:41","01:26:59","01:30:37","01:31:36","a..0:33:56","4.2"
"2988","2988","2988","4335","FABREGAT ANDRES, OSCAR","ESP","TCVA","C.A. DE PUENTE A PUEN","M-M40","553","00:24:13","00:45:06","01:06:03","01:27:01","01:29:08","01:31:36","a..0:33:56","4.2"
"2989","2989","2989","12758","Llopis Alfonso, Raül","ESP",NA,"Grupo Ubesol Lab. Maveric","M-M35","539","00:21:43","00:43:28","01:04:52","01:26:47","01:31:22","01:31:36","a..0:33:56","4.2"
"2990","2990","2990","7993","Vives Barba, Juan","ESP",NA,"Fiebre Runner Team","M-SENIOR","906","00:23:51","00:45:11","01:06:26","01:27:10","01:29:24","01:31:36","a..0:33:56","4.2"
"2991","2991","2991","4055","PEREZ BAURE, MIGUEL ANGEL","ESP",NA,"Fiebre Runner Team","M-SENIOR","907","00:23:52","00:45:13","01:06:26","01:27:12","01:29:26","01:31:36","a..0:33:57","4.21"
"2992","2992","2992","2994","Castellote Medina, Alberto","ESP",NA,NA,"M-M35","540","00:23:28","00:44:48","01:06:00","01:27:06","01:29:50","01:31:36","a..0:33:57","4.21"
"2993","2993","2993","2864","Terrón Zanón, Pau","ESP",NA,NA,"M-M35","541","00:23:51","00:45:13","01:06:26","01:27:10","01:29:26","01:31:36","a..0:33:57","4.21"
"2994","2994","2994","2470","APARICIO CUEVAS, ALEJANDRO","ESP",NA,"S.D. CORRECAMINOS","M-M50","225","00:21:28","00:42:31","01:04:03","01:26:40","01:31:12","01:31:36","a..0:33:57","4.21"
"2995","2995","2995","5146","Pérez Martínez, Joan","ESP",NA,"ATLÈTIC CARRAPOSA","M-SENIOR","908","00:22:58","00:44:34","01:05:55","01:27:01","01:30:54","01:31:38","a..0:33:58","4.21"
"2996","2996","2996","2828","THAKAR, VIJAY","IND",NA,NA,"M-M35","542","00:23:37","00:45:04","01:06:43","01:27:29","01:29:47","01:31:38","a..0:33:59","4.21"
"2997","2997","2997","7956","MENGIBAR LOPEZ, JUAN JOSE","ESP",NA,"XTEAM","M-M50","226","00:22:53","00:44:57","01:06:21","01:27:15","01:31:12","01:31:40","a..0:33:59","4.21"
"2998","2998","2998","3702","Rodríguez, Guillermo","ESP",NA,NA,"M-M40","554","00:21:56","00:43:25","01:05:02","01:26:54","01:31:24","01:31:40","a..0:34:00","4.21"
"2999","2999","2999","12298","Jenssen, Stian","NOR",NA,NA,"M-SENIOR","909","00:22:46","00:44:17","01:05:44","01:27:03","01:30:35","01:31:40","a..0:34:00","4.21"
"3000","3000","3000","5568","VIVO PEIRÓ, ROBERTO","ESP",NA,NA,"M-M40","555","00:22:46","00:44:06","01:05:30","01:27:08","01:30:27","01:31:40","a..0:34:00","4.21"
"3001","3001","3001","7494","Bétrisey, Pauline","CHE",NA,NA,"F-SENIOR","91","00:23:12","00:44:24","01:05:41","01:27:03","01:30:13","01:31:40","a..0:34:00","4.21"
"3002","3002","3002","7172","Lambadiaris, Greg","GBR",NA,"Midnight Runners","M-M40","556","00:21:47","00:43:18","01:04:57","01:27:05","01:31:31","01:31:42","a..0:34:02","4.21"
"3003","3003","3003","5360","LASTRAS HERNANSANZ, JORGE","ESP",NA,"RUN AND RUN","M-M40","557","00:24:05","00:45:25","01:06:17","01:27:10","01:30:04","01:31:42","a..0:34:02","4.21"
"3004","3004","3004","5438","Benito Baz, Ricardo","ESP",NA,"GusRun","M-M35","543","00:22:58","00:44:40","01:06:21","01:27:22","01:30:18","01:31:42","a..0:34:02","4.21"
"3005","3005","3005","5251","PEREZ CARCEL, RODRIGO","ESP",NA,"TRAIL REQUENA","M-M35","544","00:24:06","00:44:57","01:05:39","01:27:03","01:28:30","01:31:42","a..0:34:02","4.21"
"3006","3006","3006","19512","Muñoz Abad, Álvaro","ESP",NA,NA,"M-SENIOR","910","00:22:36","00:44:29","01:06:02","01:27:10","01:30:51","01:31:42","a..0:34:02","4.21"
"3007","3007","3007","24289","Antoine Benoit Marie, du Fayet de la Tour","FRA",NA,"Université Paris 1","M-UNDER23","62","00:20:34","00:41:16","01:03:46","01:26:23","01:31:14","01:31:42","a..0:34:02","4.21"
"3008","3008","3008","4294","DE MIGUEL GONZÁLEZ, DAVID","ESP",NA,"VG RUNNING","M-M40","558","00:22:25","00:43:25","01:04:36","01:26:28","01:30:27","01:31:43","a..0:34:03","4.21"
"3009","3009","3009","4689","Palmer Giménez, Pablo Antonio","ESP",NA,"C.D. METAESPORT","M-M50","227","00:21:59","00:43:23","01:05:01","01:27:06","01:30:49","01:31:43","a..0:34:03","4.21"
"3010","3010","3010","7412","Frank Erik, de Leeuw","NLD",NA,NA,"M-M50","228","00:21:56","00:43:18","01:04:54","01:26:59","01:31:17","01:31:43","a..0:34:03","4.21"
"3011","3011","3011","10632","CARBÓ DOMINGO, CARLOS","ESP",NA,NA,"M-M40","559","00:22:11","00:43:33","01:05:15","01:27:01","01:31:26","01:31:43","a..0:34:03","4.21"
"3012","3012","3012","6492","Renovcevic, Filip","SRB",NA,NA,"M-SENIOR","911","00:24:10","00:45:16","01:06:12","01:27:10","01:28:44","01:31:43","a..0:34:03","4.21"
"3013","3013","3013","1710","Gloser, Manfred","AUT",NA,"Runningyogi","M-M60","10","00:21:56","00:43:30","01:05:20","01:27:06","01:31:31","01:31:43","a..0:34:04","4.21"
"3014","3014","3014","7355","PEREZ MONASOR, ABEL","ESP",NA,"THE KENYAN URBAN WA","M-UNDER20","11","00:24:24","00:45:39","01:06:35","01:27:03","01:28:58","01:31:45","a..0:34:04","4.21"
"3015","3015","3015","7745","Mehew, Clive","GBR",NA,"Victoria Park Harriers and T","M-M50","229","00:22:50","00:44:24","01:05:55","01:27:15","01:30:42","01:31:45","a..0:34:04","4.21"
"3016","3016","3016","6471","Mendoza, Marcela","ECU",NA,"PRORUNNERS","F-SENIOR","92","00:22:08","00:43:11","01:04:48","01:26:51","01:30:49","01:31:45","a..0:34:05","4.21"
"3017","3017","3017","4739","gracia, carlos","ESP",NA,"C.D. ISD HURACÁN PUER","M-M45","446","00:23:47","00:44:43","01:05:51","01:27:08","01:29:06","01:31:45","a..0:34:06","4.21"
"3018","3018","3018","6297","FERNANDEZ ESTEBAN, SALVADOR","ESP",NA,"GO FIT PEÑAGRANDE","M-M35","545","00:22:58","00:43:54","01:05:08","01:27:08","01:30:09","01:31:45","a..0:34:06","4.21"
"3019","3019","3019","7722","Cadenas Jimenez, Francisco Jose","ESP",NA,"COSENTINO","M-M45","447","00:24:20","00:45:25","01:06:14","01:27:13","01:29:40","01:31:45","a..0:34:06","4.21"
"3020","3020","3020","5944","ACHIR, LAKHDAR","DZA",NA,"G.D.Biobikefitting","M-SENIOR","912","00:23:18","00:45:04","01:06:47","01:27:36","01:30:54","01:31:47","a..0:34:07","4.21"
"3021","3021","3021","7781","Guiamet Escoda, Albert","ESP",NA,"ZURICH Runners","M-SENIOR","913","00:20:09","00:41:23","01:03:09","01:26:21","01:31:40","01:31:47","a..0:34:07","4.21"
"3022","3022","3022","6368","MARTINEZ GRACIA, JOSE ANTONIO","ESP",NA,"TRAIL RUNNIG ALGAR","M-M40","560","00:23:00","00:44:50","01:06:38","01:27:20","01:31:43","01:31:47","a..0:34:07","4.21"
"3023","3023","3023","4533","Guerrero barres, Enrique","ESP",NA,NA,"M-SENIOR","914","00:24:41","00:46:14","01:07:08","01:27:22","01:29:59","01:31:47","a..0:34:07","4.21"
"3024","3024","3024","7935","Bianchi, Victoria","ITA",NA,NA,"F-SENIOR","93","00:21:59","00:43:28","01:05:13","01:27:03","01:31:21","01:31:47","a..0:34:08","4.21"
"3025","3025","3025","2992","Minaya Almansa, Joaquín","ESP",NA,"C.A. BENIDORM","M-M35","546","00:23:56","00:45:30","01:06:57","01:27:24","01:30:04","01:31:47","a..0:34:08","4.21"
"3026","3026","3026","8132","Portillo Pérez, Jose María","ESP",NA,"VG RUNNING","M-M45","448","00:23:23","00:44:59","01:06:21","01:27:27","01:30:09","01:31:47","a..0:34:08","4.21"
"3027","3027","3027","3081","Gil Gómez, Vicente","ESP",NA,"Mikkeller running club","M-SENIOR","915","00:24:10","00:45:49","01:06:38","01:27:31","01:29:41","01:31:47","a..0:34:08","4.21"
"3028","3028","3028","6866","Guillén Torres, Jose","ESP",NA,NA,"M-SENIOR","916","00:24:43","00:45:21","01:05:34","01:27:22","01:29:00","01:31:48","a..0:34:09","4.21"
"3029","3029","3029","2757","van den Broek, Jan","NLD",NA,NA,"M-M40","561","00:21:02","00:41:59","01:03:39","01:26:51","01:31:12","01:31:48","a..0:34:09","4.21"
"3030","3030","3030","2866","Martinez ivars, Josep","ESP",NA,"C.D. L´ESPENTA","M-SENIOR","917","00:22:53","00:44:08","01:05:39","01:27:13","01:30:37","01:31:48","a..0:34:09","4.21"
"3031","3031","3031","24281","Ferreira, Marco","PRT",NA,"CR Ferreira de Aves","M-M40","562","00:24:24","00:45:28","01:06:35","01:27:31","01:28:54","01:31:48","a..0:34:09","4.21"
"3032","3032","3032","5379","BONILLA CANTOS, CARLOS","ESP",NA,"C.A. RAFEL","M-M45","449","00:23:21","00:44:22","01:05:46","01:27:13","01:30:32","01:31:48","a..0:34:09","4.21"
"3033","3033","3033","5892","Martínez Gual, Tania","ESP",NA,"Cidade  de Lugo-Fluvial","F-SENIOR","94","00:23:07","00:44:38","01:06:02","01:27:13","01:30:34","01:31:48","a..0:34:09","4.21"
"3034","3034","3034","5893","Ramírez Rueda, Francisco Manuel","ESP",NA,"TRIPUÇOL","M-M35","547","00:23:07","00:44:38","01:06:02","01:27:13","01:30:34","01:31:48","a..0:34:09","4.21"
"3035","3035","3035","19300","Calle iglesias, Carlos","ESP",NA,NA,"M-M45","450","00:24:41","00:46:15","01:07:15","01:27:36","01:29:26","01:31:48","a..0:34:09","4.21"
"3036","3036","3036","4276","Pinzello, Alberto","ITA",NA,NA,"M-M40","563","00:22:43","00:43:58","01:05:13","01:27:13","01:30:37","01:31:50","a..0:34:09","4.21"
"3037","3037","3037","4155","Ródenas Martínez, Salvador","ESP",NA,"REDOLAT TEAM CLUB","M-M50","230","00:22:03","00:43:37","01:05:22","01:27:03","01:31:43","01:31:50","a..0:34:10","4.21"
"3038","3038","3038","4202","Gallen Vidal, Ramon","ESP",NA,NA,"M-M40","564","00:22:37","00:44:13","01:06:05","01:27:22","01:31:00","01:31:50","a..0:34:11","4.21"
"3039","3039","3039","7469","Alves de Almeida, Joaquim Jorge","PRT",NA,NA,"M-M50","231","00:21:26","00:42:48","01:04:36","01:27:05","01:31:47","01:31:52","a..0:34:12","4.21"
"3040","3040","3040","3643","Domingo Sánchez, Miguel Ángel","ESP",NA,"C.A. REQUENA","M-M40","565","00:23:54","00:44:43","01:05:46","01:27:15","01:29:08","01:31:52","a..0:34:12","4.21"
"3041","3041","3041","6606","Toncelli, Andrea","ITA",NA,NA,"M-M55","71","00:23:11","00:44:59","01:06:30","01:27:25","01:31:14","01:31:52","a..0:34:12","4.21"
"3042","3042","3042","4173","Checa Toledo, Emilio","ESP",NA,"C.A. SENSE LIMITS - ALD","M-M50","232","00:23:47","00:45:23","01:06:52","01:27:31","01:30:41","01:31:52","a..0:34:12","4.21"
"3043","3043","3043","6997","Garcia Cabezas, Roberto","ESP",NA,NA,"M-M55","72","00:21:43","00:43:28","01:05:41","01:27:20","01:31:29","01:31:52","a..0:34:13","4.21"
"3044","3044","3044","5180","Gallach Iñiguez, Nerea","ESP",NA,"Alt de la creu","F-UNDER23","3","00:21:59","00:43:30","01:05:09","01:27:08","01:31:38","01:31:52","a..0:34:13","4.21"
"3045","3045","3045","19695","MORENO PELEGERO, JUANJO","ESP",NA,"Gsport triatlón","M-SENIOR","918","00:22:37",NA,"01:06:17","01:27:22","01:31:10","01:31:52","a..0:34:13","4.21"
"3046","3046","3046","6589","Chmielewski, Philipp","DEU",NA,"Daisy Domergue","M-M45","451","00:22:25","00:43:58","01:05:39","01:27:22","01:31:38","01:31:52","a..0:34:13","4.21"
